name,position,sleeper_id,ktc_value,contract_end_year,cap_hit_2026,potential_out_year
,WR,2580,,,,
,RB,9507,,,,
,RB,9223,,,,
,TE,5844,,,,
,WR,2121,,,,
,QB,6522,,,,
,RB,4186,,,,
,WR,11312,,,,
,RB,8407,,,,
,WR,6401,,,,
,WR,13191,,,,
,WR,7960,,,,
,WR,7862,,,,
,RB,2341,,,,
,RB,13240,,,,
,RB,2315,,,,
,QB,167,,,,
,WR,6588,,,,
,QB,4794,,,,
,QB,11292,,,,
,TE,7439,,,,
,QB,12690,,,,
,TE,7149,,,,
,TE,6137,,,,
,TE,7694,,,,
,WR,3614,,,,
,RB,6585,,,,
,WR,7078,,,,
,RB,2875,,,,
,RB,6984,,,,
,WR,2639,,,,
,TE,7972,,,,
,RB,5967,,,,
,WR,4497,,,,
,RB,11538,,,,
,WR,12497,,,,
,RB,3688,,,,
,QB,5974,,,,
,WR,12849,,,,
,WR,8252,,,,
,WR,4520,,,,
,WR,1077,,,,
,RB,10865,,,,
,RB,7543,,,,
,WR,6059,,,,
,RB,6012,,,,
Travis Hunter,WR,12530,,,,
,WR,7454,,,,
,TE,1466,,,,
,TE,8905,,,,
,WR,8070,,,,
,TE,11381,,,,
,TE,4031,,,,
,RB,6236,,,,
,RB,6506,,,,
,RB,6144,,,,
,QB,8553,,,,
,RB,8027,,,,
,WR,12509,,,,
,TE,7554,,,,
,WR,12392,,,,
,WR,7546,,,,
,RB,12940,,,,
,WR,10213,,,,
,WR,8169,,,,
,WR,7978,,,,
,TE,13116,,,,
,TE,12191,,,,
,WR,5154,,,,
,WR,2752,,,,
,WR,4218,,,,
,RB,5123,,,,
,WR,6598,,,,
,WR,5026,,,,
,WR,11456,,,,
,RB,8189,,,,
TreVeyon Henderson,RB,12529,,,,
,WR,12355,,,,
,WR,6248,,,,
,WR,8581,,,,
,WR,8549,,,,
,WR,7949,,,,
,TE,6181,,,,
,WR,7217,,,,
,WR,3319,,,,
,RB,12531,,,,
,WR,2838,,,,
,QB,4528,,,,
,QB,7523,,,,
,QB,2549,,,,
,TE,6263,,,,
,RB,11589,,,,
,TE,1793,,,,
,RB,4696,,,,
,WR,4324,,,,
,TE,11601,,,,
,QB,7610,,,,
Trey McBride,TE,8130,,,,
,RB,2262,,,,
,WR,9492,,,,
,RB,12166,,,,
,WR,5139,,,,
,RB,7993,,,,
,RB,7593,,,,
,WR,8135,,,,
,TE,12320,,,,
,TE,12079,,,,
,WR,6395,,,,
,WR,7009,,,,
,WR,11627,,,,
,TE,5092,,,,
,RB,8820,,,,
,TE,5245,,,,
,RB,3934,,,,
,WR,13003,,,,
,QB,6768,,,,
,TE,8885,,,,
,TE,9484,,,,
,WR,11886,,,,
,WR,7562,,,,
,RB,8230,,,,
,WR,8196,,,,
,WR,1110,,,,
,WR,11906,,,,
,RB,6039,,,,
,RB,2399,,,,
,WR,9491,,,,
,RB,9508,,,,
,WR,11226,,,,
,WR,7595,,,,
,WR,11357,,,,
,RB,8132,,,,
,RB,8208,,,,
,WR,3225,,,,
,QB,1612,,,,
,TE,5133,,,,
,TE,7131,,,,
,TE,1388,,,,
,RB,3280,,,,
,QB,4704,,,,
,RB,8207,,,,
,WR,12029,,,,
,TE,3271,,,,
,RB,11123,,,,
,TE,5276,,,,
,WR,11148,,,,
,QB,7083,,,,
,WR,6960,,,,
,WR,12831,,,,
,TE,2390,,,,
,WR,2374,,,,
,TE,7427,,,,
,RB,4463,,,,
,TE,12850,,,,
,RB,4305,,,,
,WR,2910,,,,
,WR,9490,,,,
,QB,12545,,,,
,WR,7274,,,,
,WR,8409,,,,
,WR,7548,,,,
,TE,12518,,,,
,WR,8188,,,,
,WR,6049,,,,
,TE,6040,,,,
,TE,6238,,,,
,WR,3321,,,,
,RB,8749,,,,
,WR,11377,,,,
,WR,2583,,,,
,WR,7032,,,,
,RB,8211,,,,
,QB,827,,,,
,WR,6063,,,,
,WR,13034,,,,
,TE,4678,,,,
,RB,11655,,,,
,WR,8656,,,,
,QB,11256,,,,
,RB,7098,,,,
,RB,12826,,,,
,WR,1678,,,,
,WR,3660,,,,
,RB,6203,,,,
,WR,6853,,,,
,TE,1587,,,,
,WR,8223,,,,
,WR,6628,,,,
,TE,200,,,,
,WR,2635,,,,
,WR,4453,,,,
,QB,6723,,,,
,TE,868,,,,
,WR,5260,,,,
,WR,8126,,,,
,WR,7550,,,,
,RB,4150,,,,
,WR,12198,,,,
,RB,11537,,,,
,RB,3309,,,,
,RB,6115,,,,
,QB,4406,,,,
,WR,7558,,,,
,TE,5010,,,,
,QB,5903,,,,
,WR,7367,,,,
,QB,12511,,,,
,QB,9999,,,,
,TE,10220,,,,
,WR,12788,,,,
,RB,11577,,,,
,WR,3157,,,,
,RB,4485,,,,
,QB,12324,,,,
,WR,8881,,,,
,WR,1911,,,,
,QB,6237,,,,
,WR,13238,,,,
,RB,12474,,,,
,TE,4490,,,,
,WR,11306,,,,
,TE,2082,,,,
,WR,13042,,,,
,WR,10218,,,,
,WR,11969,,,,
,RB,7088,,,,
,WR,11626,,,,
,WR,12520,,,,
,WR,3150,,,,
,WR,11168,,,,
,RB,6372,,,,
,WR,6322,,,,
,WR,12363,,,,
,WR,11921,,,,
,WR,12189,,,,
,WR,11624,,,,
,RB,10861,,,,
,RB,3402,,,,
,RB,9753,,,,
,QB,4607,,,,
,TE,7943,,,,
,WR,2962,,,,
,TE,1339,,,,
,RB,9222,,,,
,TE,6018,,,,
,TE,11864,,,,
,TE,13110,,,,
,RB,2880,,,,
,WR,12168,,,,
,RB,5697,,,,
,WR,4319,,,,
,QB,4924,,,,
,QB,7538,,,,
,RB,2560,,,,
,QB,11995,,,,
,TE,9483,,,,
Zack Moss-433,RB,6845,-371,,,
,TE,8799,,,,
,WR,13161,,,,
,RB,8139,,,,
,RB,8428,,,,
,RB,8173,,,,
,WR,11299,,,,
,WR,9997,,,,
,WR,4080,,,,
,WR,11189,,,,
,WR,7211,,,,
,WR,11159,,,,
,RB,8122,,,,
