playerName,playerID,slug,positionID,rookie,heightFeet,heightInches,seasonsExperience,pickRound,pickNum,isFeatured,isStartSitFeatured,isTrending,isDevyReturningToSchool,isDevyYearDecrement,oneQBValues,superflexValues,teamLongName,birthday,draftYear,byeWeek,injury,mflid,competitions,news_updated,gsis_id,years_exp,last_name,weight,depth_chart_position,depth_chart_order,age,active,injury_notes,college,sportradar_id,first_name,practice_description,kalshi_id,player_id,stats_id,status,team_abbr,injury_body_part,metadata,search_last_name,birth_date,team_changed_at,birth_city,rotoworld_id,oddsjam_id,search_first_name,injury_start_date,espn_id,sport,height,opta_id,birth_state,team,injury_status,search_rank,fantasy_data_id,high_school,swish_id,position,hashtag,rotowire_id,number,birth_country,practice_participation,full_name,search_full_name,pandascore_id,fantasy_positions,yahoo_id,norm_name
Zay Jones,327,zay-jones-327,3,False,6,2,8,2,5,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': 2, 'positionalTrend': 3, 'overall7DayTrend': 5, 'positional7DayTrend': 3, 'kept': 13869, 'traded': 14224, 'cut': 14623, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 1022, 'rank': 414, 'positionalRank': 151, 'history': [], 'overallTier': 15, 'positionalTier': 31}, 'tepp': {'value': 1022, 'rank': 417, 'positionalRank': 151, 'history': [], 'overallTier': 15, 'positionalTier': 31}, 'teppp': {'value': 1022, 'rank': 433, 'positionalRank': 151, 'history': [], 'overallTier': 11, 'positionalTier': 31}, 'adp': 191.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 0.0, 'startupAvgAuctionPercentage': 0.0, 'rawLiquidity': 0.0, 'stdLiquidity': 1.0, 'tradeCount': 2, 'value': 1022, 'rank': 401, 'positionalRank': 151, 'history': [], 'overallTier': 15, 'positionalTier': 31}","{'startSitValue': 0, 'overallTrend': -8, 'positionalTrend': -3, 'overall7DayTrend': 0, 'positional7DayTrend': -1, 'kept': 20094, 'traded': 20303, 'cut': 20652, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 943, 'rank': 420, 'positionalRank': 151, 'history': [], 'overallTier': 17, 'positionalTier': 22}, 'tepp': {'value': 943, 'rank': 424, 'positionalRank': 151, 'history': [], 'overallTier': 21, 'positionalTier': 22}, 'teppp': {'value': 943, 'rank': 449, 'positionalRank': 151, 'history': [], 'overallTier': 20, 'positionalTier': 22}, 'adp': 185.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 328.0, 'startupAvgAuctionPercentage': 0.0, 'rawLiquidity': 0.0, 'stdLiquidity': 0.0, 'tradeCount': 2, 'value': 943, 'rank': 408, 'positionalRank': 151, 'history': [], 'overallTier': 19, 'positionalTier': 22}",Arizona Cardinals,796539600,2017,8.0,{'injuryCode': 1},13176,[],1760926558730.0,00-0033891,8.0,Jones,200,SWR,4.0,30.0,True,,East Carolina,a28f7368-0306-4d20-855f-285a1a09c09c,Zay,,83c8cd09-f8b8-486b-9565-c7745aa9f106,4080,746491.0,Active,,,"{'channel_id': '1113708848159420416', 'rookie_year': '2017'}",jones,1995-03-30,,,12246.0,11179EDFB137,zay,,3059722.0,nfl,74,,,ARI,,500.0,18926.0,Stephen F. Austin (TX),746491.0,WR,#zayjones-NFL-ARI-17,11751.0,17.0,,,Zay Jones,zayjones,,['WR'],30150.0,zay jones
Cam Akers,531,cam-akers-531,2,False,5,10,5,2,20,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': -5, 'positionalTrend': -5, 'overall7DayTrend': 0, 'positional7DayTrend': 1, 'kept': 27389, 'traded': 28588, 'cut': 24996, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 1068, 'rank': 407, 'positionalRank': 111, 'history': [], 'overallTier': 15, 'positionalTier': 23}, 'tepp': {'value': 1068, 'rank': 411, 'positionalRank': 111, 'history': [], 'overallTier': 15, 'positionalTier': 23}, 'teppp': {'value': 1068, 'rank': 415, 'positionalRank': 111, 'history': [], 'overallTier': 11, 'positionalTier': 23}, 'adp': 179.0, 'avgAuctionPercentage': 11.0, 'startupAdp': 0.0, 'startupAvgAuctionPercentage': 0.0, 'rawLiquidity': 0.0, 'stdLiquidity': 0.0, 'tradeCount': 0, 'value': 1068, 'rank': 395, 'positionalRank': 111, 'history': [], 'overallTier': 15, 'positionalTier': 23}","{'startSitValue': 0, 'overallTrend': 2, 'positionalTrend': -1, 'overall7DayTrend': -5, 'positional7DayTrend': 2, 'kept': 40549, 'traded': 42366, 'cut': 37890, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 942, 'rank': 421, 'positionalRank': 108, 'history': [], 'overallTier': 17, 'positionalTier': 23}, 'tepp': {'value': 942, 'rank': 425, 'positionalRank': 108, 'history': [], 'overallTier': 21, 'positionalTier': 23}, 'teppp': {'value': 942, 'rank': 450, 'positionalRank': 108, 'history': [], 'overallTier': 20, 'positionalTier': 23}, 'adp': 148.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 339.0, 'startupAvgAuctionPercentage': 3.0, 'rawLiquidity': 0.0, 'stdLiquidity': 0.0, 'tradeCount': 2, 'value': 942, 'rank': 409, 'positionalRank': 108, 'history': [], 'overallTier': 19, 'positionalTier': 23}",Minnesota Vikings,930027600,2020,6.0,{'injuryCode': 1},14799,[],1761014407865.0,,5.0,Akers,217,,,26.0,True,,Florida State,74980532-8158-4b56-91db-5053878737b4,Cam,,2a708460-7d65-4159-90ae-3b22e689fe3e,6938,,Active,,,"{'channel_id': '1114433509126078464', 'rookie_year': '2020'}",akers,1999-06-22,,,,E5E04DFA02E9,cam,,4240021.0,nfl,70,,,MIN,,449.0,21688.0,Clinton (MS),976251.0,RB,#camakers-NFL-MIN-31,14383.0,31.0,,,Cam Akers,camakers,,['RB'],32722.0,cam akers
Julius Chestnut,1325,julius-chestnut-1325,2,False,5,11,3,0,0,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': -6, 'positionalTrend': -6, 'overall7DayTrend': -4, 'positional7DayTrend': -1, 'kept': 6707, 'traded': 6053, 'cut': 5916, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 1089, 'rank': 401, 'positionalRank': 109, 'history': [], 'overallTier': 15, 'positionalTier': 23}, 'tepp': {'value': 1089, 'rank': 406, 'positionalRank': 109, 'history': [], 'overallTier': 15, 'positionalTier': 23}, 'teppp': {'value': 1089, 'rank': 407, 'positionalRank': 109, 'history': [], 'overallTier': 11, 'positionalTier': 23}, 'adp': 174.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 0.0, 'startupAvgAuctionPercentage': 0.0, 'rawLiquidity': 0.0, 'stdLiquidity': 0.0, 'tradeCount': 0, 'value': 1089, 'rank': 390, 'positionalRank': 109, 'history': [], 'overallTier': 15, 'positionalTier': 23}","{'startSitValue': 0, 'overallTrend': -8, 'positionalTrend': -4, 'overall7DayTrend': -14, 'positional7DayTrend': -1, 'kept': 8695, 'traded': 8247, 'cut': 8159, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 939, 'rank': 422, 'positionalRank': 109, 'history': [], 'overallTier': 17, 'positionalTier': 23}, 'tepp': {'value': 939, 'rank': 426, 'positionalRank': 109, 'history': [], 'overallTier': 21, 'positionalTier': 23}, 'teppp': {'value': 939, 'rank': 452, 'positionalRank': 109, 'history': [], 'overallTier': 20, 'positionalTier': 23}, 'adp': 124.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 385.0, 'startupAvgAuctionPercentage': 0.0, 'rawLiquidity': 0.0, 'stdLiquidity': 0.0, 'tradeCount': 0, 'value': 939, 'rank': 410, 'positionalRank': 109, 'history': [], 'overallTier': 19, 'positionalTier': 23}",Tennessee Titans,972536400,2022,10.0,{'injuryCode': 1},15965,[],1759882559534.0,,3.0,Chestnut,228,RB,3.0,25.0,True,,Sacred Heart,873860f0-cca2-11ec-9e80-cff885fdbae7,Julius,,e900f231-5647-4fe2-8d33-e977fdc27698,8254,,Active,,,"{'channel_id': '1113708833001205760', 'rookie_year': '2022'}",chestnut,2000-10-26,,,,440E6070413C,julius,,,nfl,71,,,TEN,,628.0,23586.0,Archbishop Spaulding (MD),1125846.0,RB,#juliuschestnut-NFL-TEN-36,15921.0,36.0,,,Julius Chestnut,juliuschestnut,,['RB'],,julius chestnut
AJ Dillon,631,aj-dillon-631,2,False,6,0,5,2,30,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': -7, 'positionalTrend': -7, 'overall7DayTrend': -6, 'positional7DayTrend': -3, 'kept': 26917, 'traded': 27468, 'cut': 27246, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 1065, 'rank': 408, 'positionalRank': 112, 'history': [], 'overallTier': 15, 'positionalTier': 23}, 'tepp': {'value': 1065, 'rank': 412, 'positionalRank': 112, 'history': [], 'overallTier': 15, 'positionalTier': 23}, 'teppp': {'value': 1065, 'rank': 417, 'positionalRank': 112, 'history': [], 'overallTier': 11, 'positionalTier': 23}, 'adp': 146.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 272.0, 'startupAvgAuctionPercentage': 0.0, 'rawLiquidity': 0.0, 'stdLiquidity': 2.0, 'tradeCount': 4, 'value': 1065, 'rank': 396, 'positionalRank': 112, 'history': [], 'overallTier': 15, 'positionalTier': 23}","{'startSitValue': 0, 'overallTrend': -19, 'positionalTrend': -6, 'overall7DayTrend': -13, 'positional7DayTrend': -1, 'kept': 37715, 'traded': 39026, 'cut': 38923, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 936, 'rank': 424, 'positionalRank': 110, 'history': [], 'overallTier': 17, 'positionalTier': 23}, 'tepp': {'value': 936, 'rank': 427, 'positionalRank': 110, 'history': [], 'overallTier': 21, 'positionalTier': 23}, 'teppp': {'value': 936, 'rank': 454, 'positionalRank': 110, 'history': [], 'overallTier': 20, 'positionalTier': 23}, 'adp': 130.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 307.0, 'startupAvgAuctionPercentage': 1.0, 'rawLiquidity': 0.0, 'stdLiquidity': 1.0, 'tradeCount': 6, 'value': 936, 'rank': 411, 'positionalRank': 110, 'history': [], 'overallTier': 19, 'positionalTier': 23}",Philadelphia Eagles,894085200,2020,9.0,{'injuryCode': 1},14805,[],1760890818057.0,,5.0,Dillon,247,RB,3.0,27.0,True,,Boston College,e10bfeb8-ea01-47bc-bfa8-45f6dcbf71b3,A.J.,,81ac0f7f-7d49-4f39-9feb-09c7a49eb61d,6828,,Active,,,"{'channel_id': '1113708802391175168', 'rookie_year': '2020'}",dillon,1998-05-02,,,,0ECCBDDAB564,aj,,4239934.0,nfl,72,,,PHI,,313.0,21802.0,Lawrence Academy (MA),1060545.0,RB,#ajdillon-NFL-PHI-29,14370.0,29.0,,,A.J. Dillon,ajdillon,,['RB'],32732.0,aj dillon
Konata Mumpfield,1830,konata-mumpfield-1830,3,True,5,11,0,7,26,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': -12, 'positionalTrend': -5, 'rookieTrend': 0, 'rookiePositionalTrend': 0, 'overall7DayTrend': 7, 'positional7DayTrend': 3, 'kept': 1287, 'traded': 999, 'cut': 633, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 1018, 'rank': 416, 'positionalRank': 153, 'rookieRank': 73, 'rookiePositionalRank': 29, 'history': [], 'overallTier': 15, 'positionalTier': 31, 'rookieTier': 21, 'rookiePositionalTier': 7}, 'tepp': {'value': 1018, 'rank': 419, 'positionalRank': 153, 'rookieRank': 74, 'rookiePositionalRank': 29, 'history': [], 'overallTier': 15, 'positionalTier': 31, 'rookieTier': 21, 'rookiePositionalTier': 7}, 'teppp': {'value': 1018, 'rank': 435, 'positionalRank': 153, 'rookieRank': 75, 'rookiePositionalRank': 29, 'history': [], 'overallTier': 11, 'positionalTier': 31, 'rookieTier': 18, 'rookiePositionalTier': 7}, 'adp': 73.0, 'avgAuctionPercentage': 10.0, 'startupAdp': 206.0, 'startupAvgAuctionPercentage': 0.0, 'rawLiquidity': 0.0, 'stdLiquidity': 2.0, 'tradeCount': 4, 'value': 1018, 'rank': 403, 'positionalRank': 153, 'rookieRank': 72, 'rookiePositionalRank': 29, 'history': [], 'overallTier': 15, 'positionalTier': 31, 'rookieTier': 19, 'rookiePositionalTier': 7}","{'startSitValue': 0, 'overallTrend': -14, 'positionalTrend': -5, 'rookieTrend': 0, 'rookiePositionalTrend': 0, 'overall7DayTrend': 12, 'positional7DayTrend': 5, 'kept': 1358, 'traded': 1065, 'cut': 737, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 934, 'rank': 425, 'positionalRank': 152, 'rookieRank': 75, 'rookiePositionalRank': 29, 'history': [], 'overallTier': 17, 'positionalTier': 22, 'rookieTier': 21, 'rookiePositionalTier': 6}, 'tepp': {'value': 934, 'rank': 428, 'positionalRank': 152, 'rookieRank': 75, 'rookiePositionalRank': 29, 'history': [], 'overallTier': 21, 'positionalTier': 22, 'rookieTier': 21, 'rookiePositionalTier': 6}, 'teppp': {'value': 934, 'rank': 455, 'positionalRank': 152, 'rookieRank': 76, 'rookiePositionalRank': 29, 'history': [], 'overallTier': 20, 'positionalTier': 22, 'rookieTier': 19, 'rookiePositionalTier': 6}, 'adp': 64.0, 'avgAuctionPercentage': 8.0, 'startupAdp': 325.0, 'startupAvgAuctionPercentage': 6.0, 'rawLiquidity': 0.0, 'stdLiquidity': 1.0, 'tradeCount': 4, 'value': 934, 'rank': 412, 'positionalRank': 152, 'rookieRank': 73, 'rookiePositionalRank': 29, 'history': [], 'overallTier': 19, 'positionalTier': 22, 'rookieTier': 22, 'rookiePositionalTier': 6}",Los Angeles Rams,1035432000,2025,8.0,{'injuryCode': 1},17254,[],1760995806295.0,,0.0,Mumpfield,188,RWR,5.0,23.0,True,,Pittsburgh,ccb6d700-ac74-4f6b-9f86-d1aa74d0c318,Konata,,50eb0783-01b0-410e-be64-6d632baf4466,12718,,Active,,,"{'channel_id': '1222002218463395840', 'rookie_year': '2025'}",mumpfield,2002-10-24,,,,08365AC19CE59ADA,konata,,,nfl,73,,,LAR,,657.0,25001.0,Dacula (GA),,WR,#konatamumpfield-NFL-LAR-15,17081.0,15.0,,,Konata Mumpfield,konatamumpfield,,['WR'],,konata mumpfield
Taysom Hill,150,taysom-hill-150,4,False,6,2,8,0,0,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': 20, 'positionalTrend': 5, 'overall7DayTrend': -1, 'positional7DayTrend': 0, 'kept': 8827, 'traded': 9005, 'cut': 9093, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 1322, 'rank': 363, 'positionalRank': 61, 'history': [], 'overallTier': 15, 'positionalTier': 18}, 'tepp': {'value': 1521, 'rank': 345, 'positionalRank': 61, 'history': [], 'overallTier': 15, 'positionalTier': 18}, 'teppp': {'value': 1721, 'rank': 319, 'positionalRank': 61, 'history': [], 'overallTier': 11, 'positionalTier': 19}, 'adp': 149.0, 'avgAuctionPercentage': 9.0, 'startupAdp': 250.0, 'startupAvgAuctionPercentage': 0.0, 'rawLiquidity': 0.0, 'stdLiquidity': 3.0, 'tradeCount': 6, 'value': 968, 'rank': 414, 'positionalRank': 61, 'history': [], 'overallTier': 15, 'positionalTier': 18}","{'startSitValue': 0, 'overallTrend': 29, 'positionalTrend': 7, 'overall7DayTrend': 0, 'positional7DayTrend': 0, 'kept': 20098, 'traded': 20332, 'cut': 20805, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 1280, 'rank': 350, 'positionalRank': 59, 'history': [], 'overallTier': 17, 'positionalTier': 16}, 'tepp': {'value': 1475, 'rank': 329, 'positionalRank': 59, 'history': [], 'overallTier': 21, 'positionalTier': 15}, 'teppp': {'value': 1671, 'rank': 306, 'positionalRank': 59, 'history': [], 'overallTier': 20, 'positionalTier': 16}, 'adp': 184.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 271.0, 'startupAvgAuctionPercentage': 10.0, 'rawLiquidity': 0.0, 'stdLiquidity': 4.0, 'tradeCount': 19, 'value': 930, 'rank': 413, 'positionalRank': 59, 'history': [], 'overallTier': 19, 'positionalTier': 15}",New Orleans Saints,651387600,2017,11.0,{'injuryCode': 1},13424,[],1761001808330.0,00-0033357,8.0,Hill,221,QB,2.0,35.0,True,,BYU,3c8a55dd-20a8-4375-b711-49eb5e6e1d0e,Taysom,,3ec716f5-d721-4b45-b218-d3594e202838,4381,503184.0,Active,,,"{'channel_id': '1113708683042254848', 'injury_override_off_2025_0': 'IR', 'injury_override_off_2025_1': 'IR', 'rookie_year': '2017'}",hill,1990-08-23,,,12729.0,88FF4C37F350,taysom,,2468609.0,nfl,74,,,NO,,260.0,19238.0,Highland (ID),503184.0,TE,#taysomhill-NFL-NO-7,12063.0,7.0,,,Taysom Hill,taysomhill,,['TE'],30614.0,taysom hill
Israel Abanikanda,1383,israel-abanikanda-1383,2,False,5,10,2,5,8,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': 0, 'positionalTrend': -2, 'overall7DayTrend': 1, 'positional7DayTrend': 1, 'kept': 10184, 'traded': 10282, 'cut': 8974, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 1075, 'rank': 404, 'positionalRank': 110, 'history': [], 'overallTier': 15, 'positionalTier': 23}, 'tepp': {'value': 1075, 'rank': 409, 'positionalRank': 110, 'history': [], 'overallTier': 15, 'positionalTier': 23}, 'teppp': {'value': 1075, 'rank': 412, 'positionalRank': 110, 'history': [], 'overallTier': 11, 'positionalTier': 23}, 'adp': 204.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 0.0, 'startupAvgAuctionPercentage': 0.0, 'rawLiquidity': 0.0, 'stdLiquidity': 0.0, 'tradeCount': 0, 'value': 1075, 'rank': 393, 'positionalRank': 110, 'history': [], 'overallTier': 15, 'positionalTier': 23}","{'startSitValue': 0, 'overallTrend': -5, 'positionalTrend': -5, 'overall7DayTrend': -4, 'positional7DayTrend': 0, 'kept': 15363, 'traded': 15640, 'cut': 13606, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 925, 'rank': 426, 'positionalRank': 111, 'history': [], 'overallTier': 17, 'positionalTier': 23}, 'tepp': {'value': 925, 'rank': 429, 'positionalRank': 111, 'history': [], 'overallTier': 21, 'positionalTier': 23}, 'teppp': {'value': 925, 'rank': 457, 'positionalRank': 111, 'history': [], 'overallTier': 20, 'positionalTier': 23}, 'adp': 102.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 345.0, 'startupAvgAuctionPercentage': 0.0, 'rawLiquidity': 0.0, 'stdLiquidity': 0.0, 'tradeCount': 0, 'value': 925, 'rank': 414, 'positionalRank': 111, 'history': [], 'overallTier': 19, 'positionalTier': 23}",Green Bay Packers,1033790400,2023,5.0,{'injuryCode': 1},16168,[],1757363752739.0,,2.0,Abanikanda,217,,,22.0,True,,Pittsburgh,07802728-2d68-4aac-8e1f-ee306977495d,Israel,,eaafb09d-02d3-4427-920d-1a8af99d838d,9227,,Active,,,"{'channel_id': '1113708741217251328', 'rookie_year': '2023'}",abanikanda,2002-10-05,,,,D66E3B13F3AC,israel,,,nfl,70,,,,,622.0,,Abraham Lincoln (NY),1214249.0,RB,#israelabanikanda-NFL-FA-28,16735.0,28.0,,,Israel Abanikanda,israelabanikanda,,['RB'],,israel abanikanda
Josh Reynolds,61,josh-reynolds-61,3,False,6,3,8,4,10,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': -2, 'positionalTrend': -1, 'overall7DayTrend': 7, 'positional7DayTrend': 3, 'kept': 12665, 'traded': 12687, 'cut': 12550, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 1015, 'rank': 417, 'positionalRank': 154, 'history': [], 'overallTier': 15, 'positionalTier': 31}, 'tepp': {'value': 1015, 'rank': 420, 'positionalRank': 154, 'history': [], 'overallTier': 15, 'positionalTier': 31}, 'teppp': {'value': 1015, 'rank': 436, 'positionalRank': 154, 'history': [], 'overallTier': 11, 'positionalTier': 31}, 'adp': 152.0, 'avgAuctionPercentage': 12.0, 'startupAdp': 0.0, 'startupAvgAuctionPercentage': 14.0, 'rawLiquidity': 0.0, 'stdLiquidity': 3.0, 'tradeCount': 6, 'value': 1015, 'rank': 404, 'positionalRank': 154, 'history': [], 'overallTier': 15, 'positionalTier': 31}","{'startSitValue': 0, 'overallTrend': -3, 'positionalTrend': 1, 'overall7DayTrend': -3, 'positional7DayTrend': -1, 'kept': 17885, 'traded': 18049, 'cut': 17812, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 923, 'rank': 427, 'positionalRank': 153, 'history': [], 'overallTier': 17, 'positionalTier': 22}, 'tepp': {'value': 923, 'rank': 430, 'positionalRank': 153, 'history': [], 'overallTier': 21, 'positionalTier': 22}, 'teppp': {'value': 923, 'rank': 458, 'positionalRank': 153, 'history': [], 'overallTier': 20, 'positionalTier': 22}, 'adp': 114.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 303.0, 'startupAvgAuctionPercentage': 3.0, 'rawLiquidity': 0.0, 'stdLiquidity': 2.0, 'tradeCount': 11, 'value': 923, 'rank': 415, 'positionalRank': 153, 'history': [], 'overallTier': 19, 'positionalTier': 22}",New York Jets,792910800,2017,9.0,"{'injuryName': 'IR', 'injuryCode': 6, 'injuryArea': 'Hip', 'injuryReturn': 'Nov 30, 2025'}",13168,[],1761432341184.0,00-0033943,8.0,Reynolds,192,RWR,5.0,30.0,True,,Texas A&M,682eda79-0026-4ad8-8f45-a61ce42cb908,Josh,,0832d2a8-3fd5-40f6-bddb-895c157493ac,4171,822367.0,Inactive,,Hip,"{'channel_id': '1113708825396932608', 'rookie_year': '2017'}",reynolds,1995-02-16,,,12253.0,F70D197B59CA,josh,,3115306.0,nfl,75,,,NYJ,IR,404.0,19017.0,Jay (TX),822367.0,WR,#joshreynolds-NFL-NYJ-83,11871.0,83.0,,,Josh Reynolds,joshreynolds,,['WR'],30230.0,josh reynolds
Greg Dulcich,1256,greg-dulcich-1256,4,False,6,4,3,3,16,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': -7, 'positionalTrend': -2, 'overall7DayTrend': 3, 'positional7DayTrend': 0, 'kept': 16680, 'traded': 16992, 'cut': 15685, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 1443, 'rank': 349, 'positionalRank': 58, 'history': [], 'overallTier': 15, 'positionalTier': 17}, 'tepp': {'value': 1650, 'rank': 326, 'positionalRank': 58, 'history': [], 'overallTier': 15, 'positionalTier': 17}, 'teppp': {'value': 1856, 'rank': 304, 'positionalRank': 58, 'history': [], 'overallTier': 11, 'positionalTier': 18}, 'adp': 0.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 0.0, 'startupAvgAuctionPercentage': 0.0, 'rawLiquidity': 0.0, 'stdLiquidity': 0.0, 'tradeCount': 0, 'value': 1090, 'rank': 388, 'positionalRank': 58, 'history': [], 'overallTier': 15, 'positionalTier': 17}","{'startSitValue': 0, 'overallTrend': -11, 'positionalTrend': -1, 'overall7DayTrend': -1, 'positional7DayTrend': 0, 'kept': 24103, 'traded': 24261, 'cut': 22351, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 1271, 'rank': 355, 'positionalRank': 60, 'history': [], 'overallTier': 17, 'positionalTier': 16}, 'tepp': {'value': 1466, 'rank': 333, 'positionalRank': 60, 'history': [], 'overallTier': 21, 'positionalTier': 15}, 'teppp': {'value': 1662, 'rank': 307, 'positionalRank': 60, 'history': [], 'overallTier': 20, 'positionalTier': 16}, 'adp': 215.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 327.0, 'startupAvgAuctionPercentage': 0.0, 'rawLiquidity': 0.0, 'stdLiquidity': 0.0, 'tradeCount': 2, 'value': 921, 'rank': 416, 'positionalRank': 60, 'history': [], 'overallTier': 19, 'positionalTier': 15}",Miami Dolphins,954046800,2022,12.0,{'injuryCode': 1},15797,[],1761397538310.0,,3.0,Dulcich,245,TE,2.0,25.0,True,,UCLA,b9e4a022-d15c-4cef-9879-170277f17207,Greg,,c9e3f50a-05cd-4fdf-808f-7ca24f6bd255,8172,,Active,,,"{'channel_id': '1113708827309535232', 'rookie_year': '2022'}",dulcich,2000-03-26,,,,F32809D9AC66,greg,,,nfl,76,,,MIA,,504.0,23310.0,Saint Francis (CA),1128085.0,TE,#gregdulcich-NFL-MIA-85,15891.0,85.0,,,Greg Dulcich,gregdulcich,,['TE'],,greg dulcich
Will Levis,1402,will-levis-1402,1,False,6,4,2,2,2,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': -1, 'positionalTrend': 0, 'overall7DayTrend': 0, 'positional7DayTrend': 0, 'kept': 5569, 'traded': 6260, 'cut': 4955, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 655, 'rank': 480, 'positionalRank': 53, 'history': [], 'overallTier': 15, 'positionalTier': 13}, 'tepp': {'value': 655, 'rank': 495, 'positionalRank': 53, 'history': [], 'overallTier': 15, 'positionalTier': 13}, 'teppp': {'value': 655, 'rank': 496, 'positionalRank': 53, 'history': [], 'overallTier': 11, 'positionalTier': 13}, 'adp': 324.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 0.0, 'startupAvgAuctionPercentage': 0.0, 'rawLiquidity': 0.0, 'stdLiquidity': 0.0, 'tradeCount': 0, 'value': 655, 'rank': 459, 'positionalRank': 53, 'history': [], 'overallTier': 15, 'positionalTier': 13}","{'startSitValue': 0, 'overallTrend': -2, 'positionalTrend': 0, 'overall7DayTrend': 1, 'positional7DayTrend': 0, 'kept': 27722, 'traded': 28979, 'cut': 22110, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 906, 'rank': 428, 'positionalRank': 57, 'history': [], 'overallTier': 17, 'positionalTier': 11}, 'tepp': {'value': 906, 'rank': 434, 'positionalRank': 57, 'history': [], 'overallTier': 21, 'positionalTier': 11}, 'teppp': {'value': 906, 'rank': 462, 'positionalRank': 57, 'history': [], 'overallTier': 20, 'positionalTier': 11}, 'adp': 178.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 284.0, 'startupAvgAuctionPercentage': 8.0, 'rawLiquidity': 0.0, 'stdLiquidity': 2.0, 'tradeCount': 9, 'value': 906, 'rank': 417, 'positionalRank': 57, 'history': [], 'overallTier': 19, 'positionalTier': 11}",Tennessee Titans,930459600,2023,10.0,"{'injuryName': 'IR', 'injuryCode': 6, 'injuryArea': 'Shoulder', 'injuryReturn': 'Feb 9, 2026'}",16149,[],1753303531959.0,,2.0,Levis,229,QB,4.0,26.0,True,Surgery,Kentucky,4c8a2f7e-f982-4eca-9d52-cf53df6985a4,Will,,f4aa5369-026e-40af-8ebe-0079646f1aa6,9999,,Inactive,,Shoulder,"{'channel_id': '1113708831440924672', 'injury_override_pre_2025_0': 'IR', 'rookie_year': '2023'}",levis,1999-06-27,,,,C426E20FD79F,will,,,nfl,76,,,TEN,IR,473.0,23270.0,Xavier (CT),1116663.0,QB,#willlevis-NFL-TEN-8,16665.0,8.0,,,Will Levis,willlevis,,['QB'],,will levis
